4403 1 1.226242e-05 2700 -0.001520493 3.890146e-05 -5.372901e-05
4404 1 1.731454e-05 2700 0.003980384 3.471511e-05 -1.632497e-05
4405 1 1.695814e-05 2700 0.0007956997 -9.607052e-05 -4.687913e-05
4406 1 9.563539e-06 2700 0.0009700002 -0.0001064138 -5.561846e-05
4407 1 1.280332e-05 2700 0.000980348 -8.17804e-06 -4.792255e-05
4408 1 1.701576e-05 2700 0.002460657 8.57534e-05 -4.680905e-05
4409 1 2.047398e-05 2700 0.0001126252 -0.0001240016 -4.342835e-05
4410 1 1.654232e-05 2700 0.001495003 -0.0001358661 -4.732679e-05
4411 1 2.139201e-05 2700 0.004511624 -3.736141e-05 -1.287489e-05
4412 1 1.693634e-05 2700 0.003964241 3.711717e-05 -4.641402e-05
4413 1 1.819972e-05 2700 -0.0001435028 3.252749e-05 -4.378334e-05
4414 1 1.6411e-05 2700 0.003699523 -1.195149e-05 -4.831186e-05
4415 1 1.622119e-05 2700 0.0003848069 -7.327225e-05 -4.897244e-05
4416 1 2.128103e-05 2700 0.004272245 3.488553e-05 -6.174756e-06
4417 1 1.130031e-05 2700 -0.000398992 3.283609e-05 -5.379267e-05
4418 1 1.973527e-05 2700 0.004013056 -7.193895e-05 -4.421534e-05
4419 1 1.454413e-05 2700 0.0008500229 -0.0001122949 -4.992797e-05
4420 1 1.425066e-05 2700 0.001089989 9.113335e-05 -5.144669e-05
4421 1 1.572809e-05 2700 0.00445339 0.0001188588 -4.528473e-05
4422 1 1.456888e-05 2700 0.0001326303 4.492245e-05 -4.831607e-05
4423 1 1.321934e-05 2700 0.002860001 -9.938819e-05 -5.273198e-05
4424 1 2.027552e-05 2700 0.004299309 0.0001425464 -1.122084e-05
4425 1 4.781862e-06 2700 -0.004805 1.320508e-05 -6.544419e-05
4426 1 8.65368e-06 2700 -0.0007249995 6.516565e-05 -5.889485e-05
4427 1 1.407784e-05 2700 -0.0009104565 -0.0001222057 -5.020998e-05
4428 1 1.373221e-05 2700 -0.0002586341 -9.109225e-05 -4.778464e-05
4429 1 2.418789e-05 2700 0.004522699 0.0001343418 -3.90214e-05
4430 1 1.423675e-05 2700 -0.000406628 8.133012e-06 -4.942884e-05
4431 1 1.208933e-05 2700 0.001271211 0.0001091549 -5.3667e-05
4432 1 4.870689e-06 2700 -0.004535 -0.000125359 -6.526166e-05
4433 1 1.417455e-05 2700 -0.0007550009 3.053116e-05 -5.154006e-05
4434 1 2.32737e-05 2700 -0.001072382 -9.800678e-05 -4.031301e-05
4435 1 1.250011e-05 2700 -0.001639996 9.12692e-05 -5.359581e-05
4436 1 8.380629e-06 2700 0.001929998 5.650692e-05 -5.929813e-05
4437 1 1.244074e-05 2700 0.0008225134 8.97131e-05 -5.277437e-05
4438 1 1.463873e-05 2700 -0.002836703 1.623468e-06 -4.840124e-05
4439 1 1.431372e-05 2700 0.001234784 5.951597e-05 -4.996183e-05
4440 1 9.754007e-06 2700 -0.002068148 6.028601e-05 -5.478664e-05
4441 1 1.866966e-05 2700 0.001485448 3.453885e-05 -4.43077e-05
4442 1 2.279942e-05 2700 -0.0006275617 -0.000121059 -4.033565e-05
4443 1 1.466456e-05 2700 0.0005858811 0.0001210845 -4.632333e-05
4444 1 7.40165e-06 2700 -0.003642128 -8.924768e-05 -5.530207e-05
4445 1 1.280951e-05 2700 0.002560033 -5.331674e-05 -5.177239e-05
4446 1 4.480953e-06 2700 -0.00476 -9.937822e-05 -6.608371e-05
4447 1 9.224707e-06 2700 0.004778037 3.976876e-05 -2.709002e-05
4448 1 6.186053e-06 2700 0.003835001 -0.0001253345 -6.282537e-05
4449 1 6.702024e-06 2700 0.001315004 6.516096e-05 -6.193693e-05
4450 1 7.67515e-06 2700 0.003762697 6.123615e-06 -5.894224e-05
4451 1 1.284142e-05 2700 0.004663338 0.0001103256 -5.205055e-05
4452 1 5.324101e-06 2700 -0.003785 -0.000125359 -6.436713e-05
4453 1 5.450983e-06 2700 -0.001820008 -0.0001166997 -6.416569e-05
4454 1 1.716808e-05 2700 0.004876969 -3.717179e-05 -2.762823e-05
4455 1 1.002793e-05 2700 0.00382 5.650635e-05 -5.693539e-05
4456 1 2.492472e-05 2700 0.004757166 7.882826e-05 -1.708067e-06
4457 1 8.506507e-06 2700 0.0008944921 8.277864e-05 -5.880499e-05
4458 1 6.537969e-06 2700 0.001015004 1.321046e-05 -6.220582e-05
4459 1 5.587824e-06 2700 -0.002689995 9.114681e-05 -6.388823e-05
4460 1 1.579806e-05 2700 0.00390892 -1.23498e-05 -4.881902e-05
4461 1 1.444492e-05 2700 0.002709688 -4.721763e-05 -5.10681e-05
4462 1 1.306339e-05 2700 0.004396025 0.0001081947 1.257472e-06
4463 1 1.105244e-05 2700 0.003415061 0.0001290716 -5.394018e-05
4464 1 6.757423e-06 2700 -0.002705005 -2.202467e-05 -6.147138e-05
4465 1 1.139625e-05 2700 0.0007449814 -0.0001426683 -5.509648e-05
4466 1 1.670454e-05 2700 0.004945731 -7.553069e-05 -4.751648e-05
4467 1 7.401806e-06 2700 0.004150826 1.635538e-05 -3.234935e-05
4468 1 1.962914e-05 2700 0.004946177 -0.0001267428 -1.274511e-05
4469 1 8.050355e-06 2700 0.001463267 3.152964e-05 -5.884529e-05
4470 1 9.579021e-06 2700 0.002407218 6.155202e-06 -5.631482e-05
4471 1 1.968574e-05 2700 0.004742358 5.870142e-05 3.524019e-05
4472 1 1.222822e-05 2700 0.0001854746 0.0001114014 -5.235839e-05
4473 1 6.005806e-06 2700 -0.002164784 -5.552227e-05 -5.400325e-05
4474 1 1.16121e-05 2700 0.004124031 -0.0001490122 -5.338926e-05
4475 1 3.874578e-06 2700 -0.00446 9.114737e-05 -6.750037e-05
4476 1 1.37628e-05 2700 0.004635415 -2.538338e-05 1.368354e-05
4477 1 1.249291e-05 2700 0.004801798 4.415534e-05 1.563583e-05
4478 1 1.256291e-05 2700 0.004651819 2.950639e-05 1.788637e-05
4479 1 1.950485e-05 2700 0.004255427 2.368473e-05 -4.384182e-05
4480 1 1.650518e-05 2700 0.004067898 0.0001130663 -4.732729e-05
4481 1 1.097633e-05 2700 0.003524934 -6.395823e-05 -2.850504e-05
4482 1 2.060046e-05 2700 0.003756868 -5.180652e-05 -4.174652e-05
4483 1 1.186336e-05 2700 0.002686361 -2.754425e-06 -4.961278e-05
4484 1 9.038651e-06 2700 0.00143474 -0.0001252034 -5.82026e-05
4485 1 1.463304e-05 2700 0.00239746 -2.029454e-05 -5.003095e-05
4486 1 5.253237e-06 2700 -0.004385 8.248711e-05 -6.45032e-05
4487 1 1.182137e-05 2700 -5.000143e-05 -0.0001166982 -5.452434e-05
4488 1 1.150436e-05 2700 0.002222073 3.420836e-05 -5.293746e-05
4489 1 1.724329e-05 2700 0.003934411 -9.513517e-05 -4.606572e-05
4490 1 1.784196e-05 2700 0.004620767 6.135683e-05 -4.569504e-05
4491 1 1.166763e-05 2700 0.00471848 7.920508e-05 3.345308e-05
4492 1 7.829874e-06 2700 0.002672678 2.419816e-05 -2.782456e-05
4493 1 1.676392e-05 2700 0.003888415 5.999888e-05 -2.035519e-05
4494 1 1.638595e-05 2700 0.004803812 1.791067e-05 3.764862e-06
4495 1 1.871665e-05 2700 0.004579001 0.0001120198 -2.258485e-05
4496 1 8.912189e-06 2700 -0.002945 0.0001171281 -5.851529e-05
4497 1 1.05125e-05 2700 0.001663276 -7.774631e-05 -3.270759e-05
4498 1 1.544117e-05 2700 0.0006606711 7.097163e-05 -2.723427e-05
4499 1 1.337078e-05 2700 0.0002101707 3.350726e-05 -5.108055e-05
4500 1 1.76496e-05 2700 0.00305655 -7.132886e-05 -2.018299e-05
4501 1 1.478932e-05 2700 0.003295022 0.0001341828 -5.067083e-05
4502 1 1.470797e-05 2700 0.001495019 -9.06508e-05 -5.086303e-05
4503 1 1.889448e-05 2700 0.002179681 7.966605e-05 -2.558591e-05
4504 1 1.241866e-05 2700 -0.00143091 9.692024e-05 -5.166474e-05
4505 1 2.243549e-05 2700 0.003117834 0.0001112422 -3.94752e-05
4506 1 1.494567e-05 2700 0.004169971 -0.0001103071 -1.654209e-05
4507 1 6.113313e-06 2700 -0.002299997 -9.937727e-05 -6.293945e-05
4508 1 1.694553e-05 2700 0.00473357 -0.0001484516 9.122198e-06
4509 1 1.463522e-05 2700 0.00432753 -0.0001117709 -4.844593e-05
4510 1 1.818965e-05 2700 0.004808371 -0.0001375522 8.590432e-06
4511 1 7.087903e-06 2700 -0.002684618 -7.748737e-05 -5.407172e-05
4512 1 1.888636e-05 2700 0.001224615 -8.871954e-05 -4.518889e-05
4513 1 1.774057e-05 2700 -0.0003199969 0.0001431144 -4.722942e-05
4514 1 1.089848e-05 2700 8.739019e-05 2.922943e-05 -2.285434e-05
4515 1 1.431401e-05 2700 0.00406001 4.556133e-05 -4.995374e-05
4516 1 1.871203e-05 2700 0.004815804 -1.503367e-05 5.323539e-06
4517 1 9.326855e-06 2700 -0.001370002 -6.472514e-05 -5.793343e-05
4518 1 7.873485e-06 2700 0.000775 -3.875644e-05 -6.006134e-05
4519 1 2.602195e-05 2700 0.004223727 1.322123e-05 -1.293821e-05
4520 1 2.050755e-05 2700 -0.001264508 -8.922591e-05 -4.340061e-05
4521 1 1.967957e-05 2700 0.001567311 0.0001478089 -4.284783e-05
4522 1 1.955581e-05 2700 0.002381505 9.079263e-06 -4.294599e-05
4523 1 1.191353e-05 2700 -0.001866901 0.0001355612 -5.361817e-05
4524 1 1.1885e-05 2700 -0.001257462 5.782275e-05 -5.123499e-05
4525 1 5.722082e-06 2700 -0.004953806 6.447813e-05 -6.269763e-05
4526 1 8.856596e-06 2700 -0.001748797 -4.094526e-05 -5.695381e-05
4527 1 2.570198e-05 2700 0.001406932 -0.0001257329 -3.739609e-05
4528 1 1.361484e-05 2700 0.0007603392 -1.293307e-05 -5.209379e-05
4529 1 1.665445e-05 2700 0.003932308 8.655744e-05 -4.711647e-05
4530 1 8.661161e-06 2700 -0.002435 -0.0001426795 -5.888147e-05
4531 1 1.224403e-05 2700 0.002442526 0.0001088083 -5.252292e-05
4532 1 9.104181e-06 2700 -0.000185 6.51666e-05 -5.82381e-05
4533 1 9.500395e-06 2700 -0.003817829 -8.405696e-05 -5.384144e-05
4534 1 2.63651e-05 2700 0.004270449 9.379155e-05 -3.682285e-05
4535 1 1.410666e-05 2700 0.0007368646 0.0001144314 -3.904689e-05
4536 1 2.261057e-05 2700 -0.0005028023 -0.000149727 -4.097104e-05
4537 1 1.23823e-05 2700 -1.063879e-06 0.0001148463 -5.247429e-05
4538 1 6.128124e-06 2700 -0.00428 0.0001084679 -6.290119e-05
4539 1 1.144955e-05 2700 -0.002299339 -1.315387e-05 -5.470201e-05
4540 1 2.052235e-05 2700 0.002271873 0.0001362523 -4.322167e-05
4541 1 2.074507e-05 2700 0.004945047 0.0001173874 -4.369973e-05
4542 1 1.608875e-05 2700 0.00497002 9.061907e-05 -3.996372e-05
4543 1 1.332872e-05 2700 0.004845338 3.628911e-05 -5.10222e-05
4544 1 8.987543e-06 2700 0.003898499 0.0001151084 -5.686202e-05
4545 1 1.561792e-05 2700 0.004554381 0.0001115424 -4.674577e-05
4546 1 3.701863e-06 2700 -0.00224 0.0001431089 -6.794629e-05
4547 1 1.595018e-05 2700 0.004875239 7.561348e-06 -4.806889e-05
4548 1 7.300532e-06 2700 0.004512503 -1.422165e-05 -5.954101e-05
4549 1 1.10948e-05 2700 0.004727887 5.57089e-05 -3.012027e-05
4550 1 2.280487e-05 2700 0.004972851 -0.0001439483 -4.088928e-05
4551 1 1.072364e-05 2700 0.003985 -7.339746e-05 -5.59836e-05
4552 1 1.184984e-05 2700 0.00461282 4.846013e-05 -2.016727e-05
4553 1 6.490457e-06 2700 0.002095 -0.0001313555 -5.984379e-05
4554 1 1.21498e-05 2700 0.004569971 -6.471727e-05 -5.411117e-05
4555 1 1.619359e-05 2700 0.001780022 -6.473219e-05 -4.906838e-05
4556 1 2.517571e-05 2700 0.004879628 -9.544932e-05 -2.392474e-05
4557 1 8.770079e-06 2700 0.004698706 -6.298251e-05 -2.528699e-05
4558 1 2.148489e-05 2700 0.004596061 -0.0001063862 -6.06028e-06
4559 1 1.034033e-05 2700 0.00194031 5.391917e-05 -4.389346e-05
4560 1 2.079832e-05 2700 0.00349089 -5.382656e-05 -4.22113e-05
4561 1 2.200227e-05 2700 0.004510509 0.0001027404 -6.839785e-07
4562 1 2.004597e-05 2700 0.004841804 -5.920034e-05 -2.519109e-05
4563 1 1.0443e-05 2700 0.00478569 9.81679e-05 -1.314782e-05
4564 1 7.510238e-06 2700 0.000333983 2.505173e-05 -3.26771e-05
4565 1 4.357546e-06 2700 -0.004925 6.51666e-05 -6.635664e-05
4566 1 1.624089e-05 2700 0.004544738 0.0001090615 -1.648425e-05
4567 1 1.138704e-05 2700 0.003026504 -3.96239e-05 -5.442862e-05
4568 1 1.242405e-05 2700 0.00141704 -6.522412e-05 -5.213201e-05
4569 1 1.511997e-05 2700 0.004121757 0.0001255963 -4.495606e-05
4570 1 1.308469e-05 2700 0.001478973 -6.797112e-05 -5.076588e-05
4571 1 2.217178e-05 2700 0.003899196 0.0001301172 -1.063588e-05
4572 1 1.595728e-05 2700 0.004224892 -0.0001427421 -4.930865e-05
4573 1 1.709799e-05 2700 0.002484292 0.0001348737 -4.77426e-05
4574 1 1.576873e-05 2700 0.001598768 -6.178989e-05 -4.811215e-05
4575 1 8.045362e-06 2700 0.003100001 -5.003227e-05 -5.85842e-05
4576 1 1.020532e-05 2700 -0.0009199947 -9.938687e-05 -5.670374e-05
4577 1 1.397883e-05 2700 0.001910473 -0.0001311159 -4.814845e-05
4578 1 1.027715e-05 2700 0.002379999 -9.938037e-05 -5.659378e-05
4579 1 1.698194e-05 2700 0.003959313 -0.0001219698 -2.335252e-05
4580 1 1.370892e-05 2700 0.002163991 3.998529e-05 -4.891501e-05
4581 1 1.554887e-05 2700 0.003790938 -9.946962e-05 -2.857166e-05
4582 1 1.906769e-05 2700 0.004445965 -0.0001099325 -1.236836e-05
4583 1 9.30437e-06 2700 0.003652483 -1.998043e-05 -5.676449e-05
4584 1 7.19652e-06 2700 0.0004882115 -2.164862e-05 -3.686117e-05
4585 1 1.498626e-05 2700 0.001559794 -3.058582e-05 -4.684872e-05
4586 1 1.733158e-05 2700 0.003127492 2.734498e-05 -4.325611e-05
4587 1 2.120608e-05 2700 0.003592559 0.0001157511 -4.259929e-05
4588 1 1.738161e-05 2700 0.002081213 3.294529e-07 -4.606747e-05
4589 1 7.391696e-06 2700 -0.001580001 -4.741245e-05 -6.082988e-05
4590 1 5.913895e-06 2700 -0.004594968 6.517991e-05 -6.332444e-05
4591 1 2.159829e-05 2700 0.00446237 -0.0001340871 -4.065636e-05
4592 1 1.800975e-05 2700 0.004559311 -9.554343e-05 -1.56326e-05
4593 1 2.00827e-05 2700 0.004529821 5.571246e-05 -1.061379e-05
4594 1 2.17851e-05 2700 0.003180604 0.0001114495 -4.059677e-05
4595 1 1.605979e-05 2700 0.003508304 0.0001363683 -4.825775e-05
4596 1 1.173616e-05 2700 0.0006249955 0.0001197344 -5.372546e-05
4597 1 8.911826e-06 2700 0.004602804 9.272283e-05 -1.520138e-05
4598 1 1.416553e-05 2700 0.004242175 0.0001109565 -1.340168e-05
4599 1 1.011043e-05 2700 0.004074999 8.248723e-05 -5.682133e-05
4600 1 1.085452e-05 2700 -0.0004515649 -0.0001250319 -5.370854e-05
4601 1 1.765812e-05 2700 0.003550201 -1.318446e-05 -4.70844e-05
4602 1 1.551723e-05 2700 0.002361027 -1.79601e-05 -3.406041e-05
4603 1 9.86955e-06 2700 0.003183667 7.06034e-06 -5.456434e-05
4604 1 1.73239e-05 2700 0.001096296 0.0001393367 -4.637695e-05
4605 1 2.480142e-05 2700 0.004845489 8.503592e-05 -1.37361e-05
4606 1 8.146375e-06 2700 0.002845 1.320508e-05 -5.964688e-05
4607 1 1.528208e-05 2700 0.004814404 -4.494082e-06 -2.695455e-05
4608 1 1.181282e-05 2700 0.0001730025 -0.0001241922 -5.371919e-05
4609 1 1.43426e-05 2700 0.003778702 -0.0001186819 -4.792616e-05
4610 1 1.833911e-05 2700 0.002662487 9.038139e-05 -4.315659e-05
4611 1 1.25226e-05 2700 0.001300002 4.161757e-05 -5.278523e-05
4612 1 1.379387e-05 2700 0.004235293 -9.16539e-05 -3.673714e-05
4613 1 1.092438e-05 2700 0.001555 -9.071797e-05 -5.571305e-05
4614 1 1.138856e-05 2700 -0.001020952 -8.206124e-05 -5.09966e-05
4615 1 1.818782e-05 2700 0.004382451 -0.000118933 -4.462595e-05
4616 1 1.316187e-05 2700 0.00182281 -7.245688e-05 -5.184328e-05
4617 1 5.645781e-06 2700 -0.003845 1.320508e-05 -6.376456e-05
4618 1 1.41232e-05 2700 -0.000120229 -4.175088e-05 -5.012022e-05
4619 1 1.66569e-05 2700 0.003220008 3.919104e-05 -4.851713e-05
4620 1 1.576465e-05 2700 -0.0004122086 -0.0001054237 -4.718319e-05
4621 1 1.863323e-05 2700 0.004840428 0.0001281497 -1.241172e-05
4622 1 1.721898e-05 2700 0.001374765 7.938249e-05 -4.693744e-05
4623 1 1.671667e-05 2700 0.0005349778 -0.0001274236 -4.787051e-05
4624 1 1.289262e-05 2700 0.002754999 0.0001171362 -5.314647e-05
4625 1 1.597931e-05 2700 0.0007188884 0.0001366967 -4.823453e-05
4626 1 1.20744e-05 2700 0.004013276 8.34811e-05 -5.347437e-05
4627 1 1.499115e-05 2700 -0.0007361641 -7.184083e-05 -2.646233e-05
4628 1 7.359661e-06 2700 -0.002926954 -6.649587e-05 -5.923725e-05
4629 1 1.300404e-05 2700 -0.0008991056 -2.906445e-05 -3.100727e-05
4630 1 1.105655e-05 2700 -0.002012813 4.382043e-05 -2.768711e-05
4631 1 1.729467e-05 2700 0.003629603 3.318873e-05 -4.661466e-05
4632 1 1.74447e-05 2700 -0.002509437 3.205589e-05 -4.421774e-05
4633 1 1.633162e-05 2700 0.004210026 -0.0001036194 -4.788353e-05
4634 1 9.497979e-06 2700 -0.00383937 5.846215e-05 -5.366185e-05
4635 1 1.612977e-05 2700 0.001948358 0.0001386461 -4.702967e-05
4636 1 1.746324e-05 2700 0.0004543539 -0.0001480795 -4.631653e-05
4637 1 1.401115e-05 2700 0.001270009 4.364613e-05 -5.054439e-05
4638 1 1.870423e-05 2700 0.002680603 0.0001412172 -4.506954e-05
4639 1 2.447043e-05 2700 0.001044992 1.502168e-05 -3.916781e-05
4640 1 1.750831e-05 2700 0.001146526 0.0001105025 -4.65803e-05
4641 1 7.979836e-06 2700 0.003955005 -9.07091e-05 -5.990997e-05
4642 1 2.189108e-05 2700 0.004976444 8.311128e-06 -2.241129e-05
4643 1 1.543378e-05 2700 0.00495437 3.124363e-05 -4.66014e-05
4644 1 1.561411e-05 2700 0.004812868 -0.0001183366 -4.893076e-05
4645 1 6.958851e-06 2700 0.001905445 3.909387e-05 -3.311875e-05
4646 1 1.482085e-05 2700 0.004795001 -3.439158e-05 -4.960705e-05
4647 1 1.330226e-05 2700 0.004765534 -0.0001268914 -5.175033e-05
4648 1 1.964576e-05 2700 0.004772947 -2.53748e-05 -2.473616e-05
4649 1 1.26699e-05 2700 0.004745608 8.861213e-05 -5.20337e-05
4650 1 1.096161e-05 2700 0.004661182 7.495211e-05 -2.060031e-05
4651 1 1.795505e-05 2700 0.004697805 -9.553709e-05 -1.463593e-05
4652 1 1.834011e-05 2700 0.003757165 5.840807e-05 -4.561109e-05
4653 1 1.08868e-05 2700 0.004596961 0.0001338449 -3.1383e-05
4654 1 8.027009e-06 2700 0.001853689 -0.0001246093 -5.906522e-05
4655 1 1.023491e-05 2700 0.0007749881 -7.696047e-05 -5.537101e-05
4656 1 1.685193e-05 2700 0.004460504 7.622747e-05 -4.507437e-05
4657 1 9.991987e-06 2700 0.004910921 5.688384e-05 -5.206815e-05
4658 1 1.997987e-05 2700 0.004727998 2.854723e-05 1.071594e-05
4659 1 1.390861e-05 2700 0.004635745 8.494563e-06 1.872452e-05
4660 1 9.688423e-06 2700 0.004793513 -2.975325e-05 -4.294808e-06
4661 1 2.025404e-05 2700 0.004876458 0.0001030941 -4.101219e-05
4662 1 2.292641e-05 2700 0.004340066 0.0001382934 2.391992e-06
4663 1 5.50288e-06 2700 -0.003935 -0.000125359 -6.402932e-05
4664 1 2.053777e-05 2700 0.004102371 -4.797954e-05 -4.053983e-05
4665 1 1.66273e-05 2700 0.002230001 -0.0001005644 -4.819842e-05
4666 1 1.669072e-05 2700 0.004150456 0.0001120538 -4.649719e-05
4667 1 1.670767e-05 2700 0.004825525 5.145623e-05 2.646104e-07
4668 1 1.512269e-05 2700 0.004614799 0.0001345572 -5.029219e-05
4669 1 1.464763e-05 2700 0.003896586 6.420704e-05 -5.037771e-05
4670 1 1.574847e-05 2700 0.003814793 8.722012e-05 -4.787982e-05
4671 1 1.945329e-05 2700 0.003086659 8.334668e-05 -4.114887e-05
4672 1 2.004915e-05 2700 0.004330899 9.346402e-05 1.574675e-06
4673 1 1.724989e-05 2700 0.003859405 2.814949e-05 -4.483233e-05
4674 1 1.270378e-05 2700 0.004751355 6.183255e-06 1.534028e-05
4675 1 1.018264e-05 2700 -0.0007719384 -6.583052e-05 -5.58546e-05
4676 1 7.68936e-06 2700 0.000895 -0.0001426795 -6.034475e-05
4677 1 2.008656e-05 2700 0.002927893 -4.260675e-05 -4.321702e-05
4678 1 1.315609e-05 2700 0.003867586 3.870789e-05 -1.752757e-05
4679 1 2.280286e-05 2700 0.004892168 7.774608e-05 -7.986376e-06
4680 1 1.548434e-05 2700 0.003052661 -5.000715e-05 -4.524073e-05
4681 1 7.351937e-06 2700 -0.003820147 8.545829e-05 -5.86542e-05
4682 1 1.234442e-05 2700 0.00430982 6.019944e-05 -3.026442e-05
4683 1 9.052218e-06 2700 0.004260987 0.0001264814 -2.580384e-05
4684 1 8.70805e-06 2700 -0.000215 3.052559e-05 -5.881273e-05
4685 1 1.616648e-05 2700 0.002232158 -5.85587e-05 -2.269306e-05
4686 1 1.135278e-05 2700 0.0003330721 -4.317464e-05 -5.323344e-05
4687 1 1.053859e-05 2700 0.003952705 6.384144e-05 -5.524071e-05
4688 1 6.023951e-06 2700 -0.004205001 0.0001171118 -6.31192e-05
4689 1 1.047675e-05 2700 0.002949563 -9.912754e-05 -5.609508e-05
4690 1 1.421792e-05 2700 0.003729979 -1.217806e-05 -5.128852e-05
4691 1 1.600272e-05 2700 0.002399648 -5.142283e-05 -3.052819e-05
4692 1 1.468416e-05 2700 0.0003553792 0.0001168396 -5.071829e-05
4693 1 1.540652e-05 2700 0.002962674 -3.798288e-05 -4.853338e-05
4694 1 1.006618e-05 2700 0.0006746818 3.183765e-05 -5.250232e-05
4695 1 1.830516e-05 2700 0.003232781 -0.0001240683 -4.590785e-05
4696 1 5.025791e-06 2700 -0.00494 -9.937822e-05 -6.4949e-05
4697 1 1.273222e-05 2700 0.002200716 0.0001416346 -5.229375e-05
4698 1 1.077721e-05 2700 0.001104972 8.592161e-05 -3.210128e-05
4699 1 1.973e-05 2700 0.000825879 3.484631e-05 -4.334984e-05
4700 1 1.559688e-05 2700 0.004528136 -8.918548e-05 -2.643625e-05
4701 1 1.882382e-05 2700 0.003046057 -1.634619e-05 -4.474162e-05
4702 1 1.270669e-05 2700 0.00385013 -7.375953e-05 -2.74352e-05
4703 1 1.015676e-05 2700 0.0001329723 -1.448487e-05 -5.550158e-05
4704 1 1.158339e-05 2700 0.00400082 -9.886852e-05 -5.447877e-05
4705 1 1.280988e-05 2700 0.003830881 3.593031e-05 -5.024451e-05
4706 1 1.315955e-05 2700 0.001674998 -7.339831e-05 -5.280628e-05
4707 1 1.104795e-05 2700 0.00385719 -6.888803e-05 -5.37105e-05
4708 1 7.553757e-06 2700 -0.0001526057 -9.209976e-05 -5.922536e-05
4709 1 1.304232e-05 2700 0.004614851 -2.137909e-05 -5.291748e-05
4710 1 1.160743e-05 2700 0.0007361035 -1.981044e-05 -5.125888e-05
4711 1 1.491637e-05 2700 0.001252284 -0.000104438 -2.96789e-05
4712 1 1.749073e-05 2700 0.003144114 -7.93801e-05 -4.589823e-05
4713 1 1.219385e-05 2700 0.001471046 6.166785e-05 -5.239363e-05
4714 1 1.640938e-05 2700 0.003072898 6.24402e-06 -4.793324e-05
4715 1 8.90967e-06 2700 0.0001900012 5.650742e-05 -5.852008e-05
4716 1 6.476824e-06 2700 -0.002495 8.248711e-05 -6.230217e-05
4717 1 7.330911e-06 2700 1.77113e-05 0.0001112064 -5.724219e-05
4718 1 1.768333e-05 2700 0.001588636 0.0001173001 -4.560816e-05
4719 1 1.845168e-05 2700 -0.0004229148 -6.703796e-05 -4.348097e-05
4720 1 9.791296e-06 2700 -0.001244147 9.62675e-05 -5.223977e-05
4721 1 8.994074e-06 2700 0.0003849988 0.0001171207 -5.840548e-05
4722 1 1.322474e-05 2700 -0.001505001 0.0001218645 -5.142021e-05
4723 1 1.369379e-05 2700 0.0008485374 0.0001093125 -5.15661e-05
4724 1 8.670647e-06 2700 -0.0023 -4.74167e-05 -5.886755e-05
4725 1 2.014748e-05 2700 0.002783922 -5.27963e-05 -4.005095e-05
4726 1 1.795015e-05 2700 0.004552832 5.348091e-05 -4.264517e-05
4727 1 1.919436e-05 2700 0.002889977 0.00014317 -4.552694e-05
4728 1 1.041372e-05 2700 0.0009988824 -2.175382e-05 -5.104641e-05
4729 1 2.167628e-05 2700 0.0002069641 0.0001355547 -4.217895e-05
4730 1 1.754424e-05 2700 -0.0009630974 -7.229352e-05 -4.687534e-05
4731 1 8.091637e-06 2700 -0.001175 0.0001310857 -5.826389e-05
4732 1 1.22203e-05 2700 0.002486943 1.210503e-05 -5.323576e-05
4733 1 2.092857e-05 2700 0.004028361 4.459086e-06 -4.283497e-05
4734 1 1.773905e-05 2700 -0.001130002 -0.0001167 -4.722984e-05
4735 1 1.964841e-05 2700 0.004642752 -9.411187e-06 -4.085353e-05
4736 1 5.364757e-06 2700 -0.004670001 9.114905e-05 -6.429529e-05
4737 1 9.199793e-06 2700 -0.002645457 0.0001352364 -5.734482e-05
4738 1 1.268584e-05 2700 0.0007282153 -0.0001405328 -3.354024e-05
4739 1 6.284973e-06 2700 -0.00179 -9.937822e-05 -6.262937e-05
4740 1 1.8484e-05 2700 -0.0008727975 -1.926247e-05 -4.525333e-05
4741 1 2.06217e-05 2700 0.00160743 -0.0001484516 -4.219376e-05
4742 1 1.070499e-05 2700 -0.001536188 0.0001351484 -5.545586e-05
4743 1 2.365022e-05 2700 0.003220934 9.057628e-05 -4.02153e-05
4744 1 1.094472e-05 2700 0.004698698 3.247298e-05 -2.747161e-05
4745 1 8.5318e-06 2700 -0.003378167 0.000100972 -5.556656e-05
4746 1 1.282013e-05 2700 -0.002008001 8.652881e-05 -5.158315e-05
4747 1 1.232542e-05 2700 0.004855002 6.516733e-05 -5.386862e-05
4748 1 6.552805e-06 2700 0.002185 8.248711e-05 -6.21741e-05
4749 1 8.344608e-06 2700 0.004285 -7.339746e-05 -5.935032e-05
4750 1 8.897961e-06 2700 0.002342945 6.057858e-05 -5.640631e-05
4751 1 1.372435e-05 2700 0.004292624 -1.774666e-05 -5.015621e-05
4752 1 1.111114e-05 2700 0.00492341 -0.0001429203 -2.999309e-05
4753 1 1.550677e-05 2700 0.004845142 0.0001196662 -4.557344e-05
4754 1 1.710202e-05 2700 0.004886919 -0.0001307187 -4.596915e-05
4755 1 1.233203e-05 2700 0.00469 -9.937822e-05 -5.385969e-05
4756 1 1.548925e-05 2700 0.004726352 -7.550632e-05 -4.596847e-05
4757 1 1.897233e-05 2700 0.004254984 -0.0001253642 -4.579971e-05
